Period,Period_End,Active_Customers_Total_K,Active_Customers_Personal_K,Active_Customers_Business_K,Cross_Border_Volume_Total_GBP_Bn,Cross_Border_Volume_Personal_GBP_Bn,Cross_Border_Volume_Business_GBP_Bn,Customer_Balances_Total_GBP_Bn,Customer_Balances_Personal_GBP_Bn,Customer_Balances_Business_GBP_Bn,Cross_Border_Revenue_Total_GBP_M,Cross_Border_Revenue_Personal_GBP_M,Cross_Border_Revenue_Business_GBP_M,Card_Other_Revenue_Total_GBP_M,Card_Other_Revenue_Personal_GBP_M,Card_Other_Revenue_Business_GBP_M,Underlying_Interest_Income_First_1pct_GBP_M,Underlying_Interest_Personal_GBP_M,Underlying_Interest_Business_GBP_M,Underlying_Income_Total_GBP_M,Underlying_Income_Personal_GBP_M,Underlying_Income_Business_GBP_M,Interest_Income_Above_1pct_GBP_M,Interest_Above_1pct_Personal_GBP_M,Interest_Above_1pct_Business_GBP_M,Benefits_Paid_Total_GBP_M,Benefits_Paid_Personal_GBP_M,Benefits_Paid_Business_GBP_M,Cross_Border_Take_Rate_Pct,Instant_Transfers_Pct,BoE_Rate_Pct,Fed_Funds_Rate_Pct,ECB_Deposit_Rate_Pct
Q1 FY23,2022-06-30,4997,4711,286,24.4,18.0,6.3,7.7,3.9,3.8,149.5,119.1,30.4,36.4,25.3,11.1,,,183.2,143.0,40.2,3.9,2.0,1.9,,,0.61,,1.25,1.75,0.00
Q2 FY23,2022-09-30,5484,5182,302,27.0,20.1,6.9,9.2,4.9,4.3,171.0,135.9,35.1,40.5,28.9,11.6,,,210.6,164.3,46.3,18.4,9.6,8.8,,,0.63,,2.25,3.25,0.75
Q3 FY23,2022-12-31,5793,5475,319,26.4,19.0,7.4,10.1,5.4,4.7,181.3,141.5,39.8,43.9,32.2,11.7,24.2,13.0,11.2,249.4,186.7,62.7,22.2,11.9,10.3,-2.9,-1.7,-1.2,0.69,,3.50,4.50,2.00
Q4 FY23,2023-03-31,6125,5784,340,26.7,19.5,7.3,10.7,5.8,4.9,177.7,139.7,38.0,45.8,33.7,12.1,25.4,13.7,11.7,248.8,187.0,61.8,46.1,25.0,21.1,-15.5,-9.0,-6.5,0.67,,4.25,5.00,3.00
Q1 FY24,2023-06-30,6670,6307,363,28.2,20.8,7.4,11.5,6.5,5.0,187.9,149.0,38.9,51.6,37.4,14.2,27.4,15.2,12.2,266.9,201.6,65.3,68.3,37.9,30.4,-24.3,-14.1,-10.2,0.67,57,5.00,5.25,3.50
Q2 FY24,2023-09-30,7232,6847,385,29.2,21.6,7.6,12.3,7.0,5.3,196.5,154.7,41.8,62.2,46.1,16.1,29.7,16.9,12.8,288.4,217.7,70.7,85.7,48.7,37.0,-29.0,-16.9,-12.1,0.67,60,5.25,5.50,4.00
Q3 FY24,2023-12-31,7512,7120,392,30.6,22.3,8.3,12.9,7.5,5.4,206.2,161.2,45.0,70.4,51.9,18.5,31.3,18.0,13.3,307.9,231.1,76.8,100.9,58.0,42.9,-33.7,-19.1,-14.6,0.67,61,5.25,5.50,4.00
Q4 FY24,2024-03-31,7911,7517,395,30.6,22.6,8.0,13.3,7.9,5.4,204.6,161.0,43.6,72.6,54.0,18.6,32.3,19.0,13.3,309.5,234.0,75.5,109.6,64.3,45.3,-37.9,-22.6,-15.3,0.67,62,5.25,5.50,4.00
Q1 FY25,2024-06-30,8374,7962,412,33.2,24.5,8.7,14.1,8.5,5.6,211.2,167.1,44.1,80.0,59.6,20.4,34.2,20.4,13.8,325.4,247.1,78.3,114.3,68.0,46.3,-41.3,-24.8,-16.5,0.64,59,5.25,5.50,3.75
Q2 FY25,2024-09-30,8892,8469,423,35.2,26.1,9.1,14.7,9.0,5.7,207.9,167.2,40.7,92.8,70.5,22.3,36.3,22.1,14.2,337.0,259.8,77.2,115.9,70.4,45.5,-43.5,-26.5,-17.0,0.59,63,5.00,5.00,3.50
Q3 FY25,2024-12-31,9047,8612,435,37.8,27.4,10.4,16.2,9.8,6.4,212.9,169.3,43.6,97.8,74.0,23.8,38.8,23.6,15.2,349.5,266.9,82.6,110.0,67.0,43.0,-38.2,-24.3,-13.9,0.56,65,4.75,4.50,3.00
Q4 FY25,2025-03-31,9291,8838,453,39.1,28.4,10.7,17.1,10.5,6.6,208.4,166.0,42.4,100.9,75.6,25.3,41.1,25.1,16.0,350.4,266.7,83.7,103.7,63.5,40.2,-38.2,-23.6,-14.6,0.53,65,4.50,4.50,2.50
Q1 FY26,2025-06-30,9797,9321,475,41.2,29.7,11.5,18.1,11.3,6.8,214.8,170.2,44.6,103.3,76.7,26.6,43.9,27.4,16.5,362.0,274.3,87.7,103.2,64.4,38.8,-36.0,-22.7,-13.3,0.52,68,4.25,4.25,2.25
Q2 FY26,2025-09-30,10440,9936,504,43.7,31.2,12.5,19.7,12.4,7.3,226.1,177.0,49.1,113.8,84.3,29.5,47.6,29.9,17.7,387.5,291.2,96.3,102.7,64.5,38.2,-37.3,-23.7,-13.6,0.52,71,4.00,4.00,2.00
Q3 FY26,2025-12-31,10897,10354,542,47.4,33.2,14.2,21.2,13.1,8.1,245.4,188.8,56.6,127.4,93.1,34.3,51.6,32.1,19.5,424.4,314.0,110.4,102.1,63.5,38.6,-37.2,-23.8,-13.4,0.52,74,3.75,3.75,1.75
