Date,Close
2016-09-30,10.02
2016-10-31,12.5
2016-11-30,12.83
2016-12-31,11.19
2017-01-31,12.62
2017-02-28,12.36
2017-03-31,12.3
2017-04-30,13.33
2017-05-31,15.18
2017-06-30,15.54
2017-07-31,14.9
2017-08-31,13.48
2017-09-30,13.22
2017-10-31,14.02
2017-11-30,15.77
2017-12-31,16.48
2018-01-31,17.45
2018-02-28,14.44
2018-03-31,16.19
2018-04-30,15.95
2018-05-31,16.08
2018-06-30,17.15
2018-07-31,12.56
2018-08-31,12.65
2018-09-30,11.28
2018-10-31,10.7
2018-11-30,10.04
2018-12-31,10.37
2019-01-31,11.34
2019-02-28,10.71
2019-03-31,10.32
2019-04-30,9.48
2019-05-31,10.86
2019-06-30,10.91
2019-07-31,11.49
2019-08-31,10.4
2019-09-30,9.35
2019-10-31,10.79
2019-11-30,10.67
2019-12-31,10.73
2020-01-31,9.59
2020-02-29,6.11
2020-03-31,7.02
2020-04-30,7.78
2020-05-31,7.93
2020-06-30,7.95
2020-07-31,8.1
2020-08-31,7.58
2020-09-30,9.51
2020-10-31,11.34
2020-11-30,13.45
2020-12-31,12.23
2021-01-31,13.47
2021-02-28,14.84
2021-03-31,15.79
2021-04-30,15.58
2021-05-31,16.6
2021-06-30,16.42
2021-07-31,15.16
2021-08-31,13.33
2021-09-30,14.29
2021-10-31,14.15
2021-11-30,16.06
2021-12-31,14.21
2022-01-31,18.21
2022-02-28,21.56
2022-03-31,20.77
2022-04-30,17.64
2022-05-31,13.71
2022-06-30,14.69
2022-07-31,15.39
2022-08-31,13.38
2022-09-30,12.22
2022-10-31,12.99
2022-11-30,13.09
2022-12-31,15.26
2023-01-31,15.97
2023-02-28,15.51
2023-03-31,15.65
2023-04-30,14.2
2023-05-31,15.75
2023-06-30,15.1
2023-07-31,15.34
2023-08-31,13.53
2023-09-30,12.48
2023-10-31,13.38
2023-11-30,15.56
2023-12-31,14.52
2024-01-31,12.24
2024-02-29,12.72
2024-03-31,12.06
2024-04-30,10.61
2024-05-31,10.3
2024-06-30,10.18
2024-07-31,10.98
2024-08-31,12.66
2024-09-30,12.7
2024-10-31,13.11
2024-11-30,11.88
2024-12-31,13.28
2025-01-31,14.52
2025-02-28,14.63
2025-03-31,14.62
2025-04-30,15.14
2025-05-31,15.34
2025-06-30,15.24
2025-07-31,14.23
2025-08-31,13.37
2025-09-30,15.96
2025-10-31,17.1
2025-11-30,17.99
2025-12-31,20.28
2026-01-31,21.96
2026-02-28,17.9
2026-03-31,20.68
2026-04-30,26.82
2026-05-31,27.56
2026-06-30,25.59
2026-07-31,24.34
2026-08-31,24.75
2026-09-25,24.29
