Date,Close
2016-09-30,16.64
2016-10-31,15.9
2016-11-30,16.76
2016-12-31,16.67
2017-01-31,17.47
2017-02-28,17.85
2017-03-31,17.75
2017-04-30,18.4
2017-05-31,18.25
2017-06-30,18.38
2017-07-31,17.2
2017-08-31,17.26
2017-09-30,18.38
2017-10-31,21.7
2017-11-30,21.58
2017-12-31,21.27
2018-01-31,21.75
2018-02-28,20.73
2018-03-31,21.66
2018-04-30,21
2018-05-31,21.1
2018-06-30,20.55
2018-07-31,18.86
2018-08-31,18.56
2018-09-30,18.5
2018-10-31,18.5
2018-11-30,16.27
2018-12-31,17.6
2019-01-31,18.55
2019-02-28,17.65
2019-03-31,17.71
2019-04-30,17.15
2019-05-31,19.62
2019-06-30,19.85
2019-07-31,21.26
2019-08-31,21.08
2019-09-30,20.56
2019-10-31,19.9
2019-11-30,20.47
2019-12-31,20.99
2020-01-31,18.8
2020-02-29,14.6
2020-03-31,16.49
2020-04-30,17.99
2020-05-31,17.11
2020-06-30,17.49
2020-07-31,20.4
2020-08-31,19.08
2020-09-30,18.14
2020-10-31,24.08
2020-11-30,23.14
2020-12-31,24.3
2021-01-31,28.74
2021-02-28,31.39
2021-03-31,31.74
2021-04-30,33.07
2021-05-31,32.16
2021-06-30,31.62
2021-07-31,30.46
2021-08-31,33
2021-09-30,30.38
2021-10-31,30.83
2021-11-30,31.31
2021-12-31,31.14
2022-01-31,30.17
2022-02-28,30.53
2022-03-31,28.76
2022-04-30,24.79
2022-05-31,22.47
2022-06-30,24.39
2022-07-31,25.71
2022-08-31,23.57
2022-09-30,26.93
2022-10-31,27.82
2022-11-30,27.26
2022-12-31,29.08
2023-01-31,25.88
2023-02-28,25.3
2023-03-31,26
2023-04-30,28.95
2023-05-31,29.77
2023-06-30,29.56
2023-07-31,33.96
2023-08-31,32.37
2023-09-30,33.37
2023-10-31,35.07
2023-11-30,37.66
2023-12-31,39.11
2024-01-31,42.24
2024-02-29,41.74
2024-03-31,38.39
2024-04-30,41.7
2024-05-31,43.15
2024-06-30,44.37
2024-07-31,42.64
2024-08-31,40.34
2024-09-30,44.37
2024-10-31,49
2024-11-30,49.5
2024-12-31,51.09
2025-01-31,51.26
2025-02-28,47.42
2025-03-31,49.37
2025-04-30,51.01
2025-05-31,51.9
2025-06-30,52.27
2025-07-31,52.08
2025-08-31,51.97
2025-09-30,46.29
2025-10-31,44.84
2025-11-30,45.07
2025-12-31,43.85
2026-01-31,37.84
2026-02-28,41.61
2026-03-31,42.45
2026-04-30,42.3
2026-05-31,41.55
2026-06-30,45.42
2026-07-31,48.74
2026-08-31,45.4
2026-09-24,44.43
