Period,Revenue,CostOfRevenue,GrossProfit,GrossMargin,OperatingIncome,OperatingMargin,EBITDA,NetIncome,NetMargin,EPS,OperatingCashFlow,CapEx,FreeCashFlow,ShareholdersEquity,TotalAssets,TotalLiabilities,TotalDebt,CashAndEquivalents,SharesOutstanding,StockBasedComp,DividendPerShare,EBITDABeforeSignificant,RevenueContinuing,EBITDAContinuingBeforeSignificant,EBITContinuingBeforeSignificant,Units,Currency,NetInterestIncome
H1 FY2015,4366.0,,,,274.0,6.3,546.0,208.0,4.8,0.36,544.0,150.0,394.0,,,,,,,,,,,,,millions,USD,30.0
FY2015,8524.0,,,,363.0,4.3,945.0,-147.0,-1.7,-0.26,988.0,308.0,680.0,12116.0,15035.0,2919.0,0.0,1951.0,581.55,,,,,,,millions,USD,56.0
H1 FY2016,4175.0,,,,162.0,3.9,445.0,238.0,5.7,0.41,346.0,120.0,226.0,11979.0,14875.0,2896.0,,1883.0,581.26,,,,,,,millions,USD,23.0
FY2016,8292.0,,,,90.0,1.1,842.0,179.0,2.2,0.3,952.0,256.0,696.0,11782.0,15483.0,3701.0,369.0,1832.0,580.12,,,,,,,millions,USD,43.0
H1 FY2017,4081.0,,,,-161.0,-3.9,455.0,-304.0,-7.4,-0.52,4.0,108.0,-104.0,11228.0,14527.0,3299.0,268.0,1564.0,581.4,,,,,,,millions,USD,22.0
FY2017,8139.0,,,,-491.0,-6.0,885.0,-738.0,-9.1,-1.27,499.0,256.0,243.0,11073.0,14552.0,3479.0,379.0,2016.0,581.92,,,,,,,millions,USD,39.0
H1 FY2018,4238.0,,,,354.0,8.4,578.0,-15.0,-0.4,-0.03,204.0,128.0,76.0,11158.0,14359.0,3201.0,187.0,1856.0,,,,,,,,millions,USD,7.0
FY2018,9024.0,,,,249.0,2.8,1072.0,-1514.0,-16.8,-2.6,757.0,364.0,393.0,10477.0,16346.0,5869.0,1952.0,2034.0,583.02,,,,,,,millions,USD,-7.0
H1 FY2019,5151.0,,,,365.0,7.1,728.0,196.0,3.8,0.33,358.0,264.0,94.0,10434.0,16227.0,5793.0,1680.0,1618.0,,,,,,,,millions,USD,-31.0
FY2019,10074.0,,,,397.0,3.9,1244.0,155.0,1.5,0.26,928.0,572.0,356.0,10311.0,15711.0,5400.0,1453.0,1643.0,585.21,73.0,,,,,,millions,USD,-59.0
H1 FY2020,4819.0,,,,-74.0,-1.5,576.0,-142.0,-2.9,-0.24,192.0,237.0,-45.0,10127.0,16282.0,6155.0,1201.0,1272.0,588.23,,,,,,,millions,USD,-4.0
FY2020,9008.0,,,,-1461.0,-16.2,1013.0,-1269.0,-14.1,-2.16,780.0,438.0,342.0,8389.0,14261.0,5872.0,1259.0,1517.0,588.55,69.0,,,,,,millions,USD,-25.0
H1 FY2021,4531.0,,,,371.0,8.2,765.0,265.0,5.8,0.45,483.0,173.0,310.0,9074.0,15094.0,6020.0,1256.0,1562.0,,,,,,,,millions,USD,-20.0
FY2021,9358.0,,,,425.0,4.5,1273.0,330.0,3.5,0.56,1237.0,390.0,847.0,9146.0,16771.0,7625.0,2313.0,2236.0,590.84,128.0,,,,,,millions,USD,-53.0
H1 FY2022,5219.0,,,,618.0,11.8,996.0,431.0,8.3,0.72,430.0,208.0,222.0,9347.0,16520.0,7173.0,2270.0,2184.0,590.84,,,,,,,millions,USD,-43.0
FY2022,10385.0,,,,872.0,8.4,1669.0,623.0,6.0,1.05,1354.0,499.0,855.0,9143.0,17221.0,8078.0,3069.0,1822.0,584.37,59.0,,,,,,millions,USD,-99.0
H1 FY2023,4999.0,,,,366.0,7.3,759.0,107.0,2.1,0.18,161.0,217.0,-56.0,,,,,,,,,,,,,millions,USD,-53.0
FY2023,9879.0,,,,556.0,5.6,1420.0,149.0,1.5,0.26,1092.0,499.0,593.0,8945.0,16921.0,7976.0,2967.0,1833.0,,92.0,,,,,,millions,USD,-100.0
H1 FY2024,5085.0,,,,436.0,8.6,837.0,186.0,3.7,0.32,305.0,236.0,69.0,9102.0,16681.0,7579.0,3042.0,1724.0,,,,,,,,millions,USD,-48.0
FY2024,8252.0,,,,668.0,8.1,1241.0,266.0,3.2,0.46,897.0,357.0,540.0,9011.0,16684.0,7673.0,2102.0,1872.0,569.09,91.0,,,,,,millions,USD,-18.0
H1 FY2025,4334.0,,,,540.0,12.5,803.0,334.0,7.7,0.59,278.0,157.0,121.0,9025.0,16161.0,7136.0,1967.0,1751.0,,,,,,,,millions,USD,-3.0
FY2025,8452.0,,,,824.0,9.7,1415.0,1180.0,14.0,2.07,978.0,407.0,571.0,9389.0,15504.0,6115.0,1962.0,2403.0,565.39,84.0,,,,,,millions,USD,3.0
H1 FY2026,4506.0,,,,577.0,12.8,861.0,305.0,6.8,0.54,316.0,180.0,136.0,9462.0,15510.0,6048.0,1951.0,2051.0,,,,,,,,millions,USD,15.0
FY2026,9028.0,,,,1029.0,11.4,1627.0,573.0,6.3,1.03,1237.0,426.0,811.0,9236.0,15544.0,6308.0,1989.0,2095.0,543.42,77.0,,,,,,millions,USD,29.0
