# Companies that will never come in question, whatever the screener's number
# says. One line each: TICKER  reason. Dead shells, liquidations and
# worthless-equity names are excluded automatically from the DCF's own
# verdict -- this file is for judgment calls the data cannot make.
MEE.NZ  two balance-date changes and ~500x consolidations; H1-2026 "profit" is a non-cash one-off over a continuing loss
ASML.AS  semis on hold pending an AI-bubble correction; revisit after (2026-08-29)
ASM.AS   semis on hold pending an AI-bubble correction; revisit after (2026-08-29)
BESI.AS  semis on hold pending an AI-bubble correction; revisit after (2026-08-29)
STM.PA   semis on hold pending an AI-bubble correction; revisit after (2026-08-29)
PYPL     not a great business -- Stephen's call, 2026-08-29; on hold, not permanent. The screener's large upside is a model output, not a quality judgement.

# ---------------------------------------------------------------------------
# Ethical exclusions added 2026-09-04 from `make screen-ethics HIGH=1`.
# Categories Stephen does not want to hold: animal products, weapons,
# surveillance, tobacco, gambling, fossil fuels. Flagged on a STRONG term
# in the company's own business description, sector or name -- the matched
# terms are in parentheses, and the full snippet is in each ticker's
# research/{T}/info.json under `ethics`.
#
# ETN (Eaton, power management with an aerospace segment) and MTX.DE (MTU,
# commercial AND military aero engines) flagged high but were deliberately
# KEPT: mixed businesses the keyword screen cannot weigh by segment.
# ---------------------------------------------------------------------------
0386.HK      ethical screen 2026-09-04: fossil_fuels -- China Petroleum & Chemical Corporation (petroleum)
0857.HK      ethical screen 2026-09-04: fossil_fuels -- PetroChina Company Limited
0934.HK      ethical screen 2026-09-04: fossil_fuels -- Sinopec Kantons Holdings Limited
1117.HK      ethical screen 2026-09-04: animal_products -- China Modern Dairy Holdings Ltd. (dairy)
1332.T       ethical screen 2026-09-04: animal_products -- Nissui (infant formula, meat, fish)
1333.T       ethical screen 2026-09-04: animal_products -- Umios (beef, pork, seafood)
1898.HK      ethical screen 2026-09-04: fossil_fuels -- China Coal Energy Company Limited
1963.T       ethical screen 2026-09-04: fossil_fuels -- JGC Holdings (oil and gas, petroleum, oil)
2269.T       ethical screen 2026-09-04: animal_products -- Meiji Holdings (cheese, milk, protein)
2282.T       ethical screen 2026-09-04: animal_products -- NH Foods (dairy, cheese, meat)
2319.HK      ethical screen 2026-09-04: animal_products -- China Mengniu Dairy Company Limited (dairy)
2386.HK      ethical screen 2026-09-04: fossil_fuels -- SINOPEC Engineering (Group) Co., Ltd.
2419.HK      ethical screen 2026-09-04: animal_products -- Dekon Food and Agriculture Group
2503.T       ethical screen 2026-09-04: animal_products -- Kirin Holdings Company (dairy)
2883.HK      ethical screen 2026-09-04: fossil_fuels -- China Oilfield Services Limited (oilfield)
2914.T       ethical screen 2026-09-04: tobacco -- Japan Tobacco (cigarettes, cigars, tobacco)
3401.T       ethical screen 2026-09-04: animal_products -- Teijin (leather)
3668.HK      ethical screen 2026-09-04: fossil_fuels -- Yancoal Australia Ltd
4118.T       ethical screen 2026-09-04: animal_products -- Kaneka (dairy, fur)
5019.T       ethical screen 2026-09-04: fossil_fuels -- Idemitsu Kosan (crude oil, petroleum, oil)
