Period,Revenue,CostOfRevenue,GrossProfit,GrossMargin,OperatingIncome,OperatingMargin,NetIncome,NetMargin,EPSBasic,EPSDiluted,FreeCashFlow,OperatingCashFlow,CapEx,TotalAssets,TotalLiabilities,ShareholdersEquity,TotalDebt,CashAndEquivalents,SharesOutstanding,PaidMemberships
FY2013,4374.6,2639.0,1735.6,39.7,228.3,5.2,112.4,2.6,1.73,1.71,-93.5,430.7,264.2,11111.9,5770.7,2677.2,2369.7,1592.4,73.1,44.4
FY2014,5504.7,3494.3,2010.4,36.5,402.6,7.3,266.8,4.8,4.07,4.03,-90.5,465.1,271.4,14130.6,7506.8,3080.1,3700.6,1706.3,65.8,57.4
FY2015,6779.5,4159.8,2619.7,38.6,305.8,4.5,122.6,1.8,1.93,1.92,303.6,748.8,445.2,17537.9,9706.5,3172.4,5418.6,1823.1,63.9,74.8
FY2016,8830.7,5693.2,3137.5,35.5,379.8,4.3,186.7,2.1,2.94,2.93,550.5,1206.5,656.0,23360.1,14138.3,3583.1,7688.5,1815.0,64.0,93.8
FY2017,11692.7,7659.5,4033.2,34.5,838.7,7.2,558.9,4.8,8.58,8.52,807.0,1785.6,978.6,28661.0,18947.7,5238.5,11673.9,2822.5,65.5,117.6
FY2018,15794.3,9967.5,5826.8,36.9,1605.2,10.2,1211.2,7.7,18.91,18.64,1561.0,2679.4,1118.4,33977.5,23218.6,5238.1,14679.5,3794.5,65.0,148.9
FY2019,20156.4,12440.2,7716.2,38.3,2604.3,12.9,1866.9,9.3,29.08,28.70,1953.0,2887.8,934.8,39128.0,26657.6,9585.1,16709.6,5018.4,64.1,167.1
FY2020,24996.1,15276.3,9719.8,38.9,4585.3,18.3,2761.4,11.0,42.35,41.78,1924.7,2425.7,501.0,44585.5,27991.1,16594.4,16332.0,8206.0,66.2,203.7
FY2021,29697.8,17332.7,12365.1,41.6,6194.5,20.8,5116.2,17.2,11.55,11.24,184.2,392.6,208.4,54654.0,29934.6,22717.1,14699.8,6015.1,67.5,221.8
FY2022,31615.5,19168.3,12447.2,39.4,5632.8,17.8,4491.9,14.2,10.10,9.95,1689.6,2026.3,336.7,48594.8,27817.4,20777.4,14353.1,5147.2,66.7,230.7
FY2023,33723.3,19715.4,14007.9,41.5,6954.0,20.6,5408.0,16.0,12.25,12.03,6925.4,7274.3,348.9,48732.0,28143.7,20588.3,14543.3,7116.9,66.4,260.3
Q1 2020,5768.0,3499.0,2269.0,39.3,916.0,15.9,709.0,12.3,1.57,1.54,,,,,,,,,66.9,182.9
Q2 2020,6148.0,3725.0,2423.0,39.4,1355.0,22.0,720.0,11.7,1.59,1.57,,,,,,,,,66.7,193.0
Q3 2020,6436.0,3764.0,2672.0,41.5,1342.0,20.9,790.0,12.3,1.74,1.71,,,,,,,,,66.5,195.2
Q1 2021,7163.0,4208.0,2955.0,41.3,1711.0,23.9,1707.0,23.8,3.75,3.68,,,,51521.9,31041.5,18479.9,15764.0,8203.1,67.8,207.6
