2024
Contents
目錄
Corporate Information                            公司資料                 2

Chairman’s Statement                             主席報告                 5

Financial Summary                                財務概要                24

Management Discussion and Analysis               管理層討論及分析            25

Biographical Details of Directors,               董事、監事及高級管理層之履歷詳情    33
  Supervisors and Senior Management

Corporate Governance Report                      企業管治報告              41

Report of the Board of Directors                 董事會報告               71

Report of the Supervisory Committee              監事會報告              122

Independent Auditor’s Report                     獨立核數師報告            125

Consolidated Statement of Profit or Loss         綜合損益表              136

Consolidated Statement of Comprehensive Income   綜合全面收益表            137

Consolidated Statement of Financial Position     綜合財務狀況表            138

Consolidated Statement of Changes in Equity      綜合權益變動表            140

Consolidated Statement of Cash Flows             綜合現金流量表            142

Notes to Financial Statements                    財務報表附註             144
Corporate Information
公司資料


BOARD OF DIRECTORS                                            董事會

Executive Directors                                           執行董事
Mr. Lyu Yixiong (呂義雄先生)                                       呂義雄先生
    (Chairman of the Board and Chief Executive Officer)       （董事長兼首席執行官）
Ms. Luo Yan (羅燕女士)                                            羅燕女士
Mr. Feng Yifeng (馮一峰先生)                                       馮一峰先生
Ms. Song Yang (宋洋女士)                                          宋洋女士


Non-executive Directors                                       非執行董事
Ms. Li Hanqiong (李寒窮女士)                                       李寒窮女士
Mr. Sun Hao (孫昊先生)                                            孫昊先生


Independent Non-executive Directors                           獨立非執行董事
Mr. Leung Ho Sun Wilson (梁浩新先生)                               梁浩新先生
Ms. Luo Yan (羅妍女士)                                            羅妍女士
Mr. Li Yang (李洋先生) (appointed on 30 May 2024)                 李洋先生（於2024年5月30日委任）
Mr. Liu Yi (劉毅先生) (resigned on 30 May 2024)                   劉毅先生（於2024年5月30日辭任）


SUPERVISORS                                                   監事

Mr. Li Tao (李濤先生) (Chairman)                                  李濤先生（主席）
Ms. Shi Tenghua (施滕花女士)                                       施滕花女士
Ms. Yang Min (楊敏女士) (appointed on 21 August 2024)             楊敏女士(於2024年8月21日委任)
Ms. Cao Ying (曹瑛女士) (resigned on 21 August 2024)              曹瑛女士（於2024年8月21日辭任）


JOINT COMPANY SECRETARIES                                     聯席公司秘書

Mr. Lian Ming (廉明先生)                                          廉明先生
Mr. Li Kin Wai (李健威先生) (ACG, HKACG)                           李健威先生（ACG, HKACG）


AUDIT COMMITTEE                                               審計委員會

Mr. Leung Ho Sun Wilson (梁浩新先生) (Chairman)                    梁浩新先生（主席）
Ms. Luo Yan (羅妍女士)                                            羅妍女士
Mr. Li Yang (李洋先生) (appointed on 30 May 2024)                 李洋先生（於2024年5月30日委任）
Mr. Liu Yi (劉毅先生) (resigned on 30 May 2024)                   劉毅先生（於2024年5月30日辭任）


REMUNERATION AND APPRAISAL                                    薪酬與考核委員會
COMMITTEE

Ms. Luo Yan (羅妍女士) (Chairman)                                 羅妍女士（主席）
Mr. Lyu Yixiong (呂義雄先生)                                       呂義雄先生
Mr. Li Yang (李洋先生) (appointed on 30 May 2024)                 李洋先生（於2024年5月30日委任）
Mr. Liu Yi (劉毅先生) (resigned on 30 May 2024)                   劉毅先生（於2024年5月30日辭任）


2       | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                        Corporate Information
                                                                     公司資料



NOMINATION COMMITTEE                            提名委員會
Mr. Lyu Yixiong (呂義雄先生) (Chairman)              呂義雄先生（主席）
Ms. Luo Yan (羅妍女士)                              羅妍女士
Mr. Li Yang (李洋先生) (appointed on 30 May 2024)   李洋先生（於2024年5月30日委任）
Mr. Liu Yi (劉毅先生) (resigned on 30 May 2024)     劉毅先生（於2024年5月30日辭任）


AUTHORISED REPRESENTATIVES                      授權代表
Mr. Feng Yifeng (馮一峰先生)                         馮一峰先生
Mr. Li Kin Wai (李健威先生) (ACG, HKACG)             李健威先生（ACG, HKACG）


AUDITORS                                        核數師
Ernst & Young                                   安永會計師事務所
  (Certified Public Accountants and             （執業會計師及
  Registered Public Interest Entity Auditor)     註冊公眾利益實體核數師）
27/F, One Taikoo Place                          香港
979 King’s Road                                 鰂魚涌
Quarry Bay                                      英皇道979號
Hong Kong                                       太古坊一座27樓


LEGAL ADVISORS                                  法律顧問
as to Hong Kong laws                            有關香港法律
Eric Chow & Co. in Association                  周俊軒律師事務所
with Commerce & Finance Law Offices             與北京市通商律師事務所聯營
3401, Alexandra House                           香港
18 Chater Road                                  中環
Central                                         遮打道18號
Hong Kong                                       歷山大廈3401室


as to PRC laws                                  有關中國法律
Commerce & Finance Law Offices                  北京市通商律師事務所
10/F, Tower 1                                   中國
Jing An Kerry Centre                            上海
1515 West Nanjing Road                          南京西路1515號
Shanghai                                        靜安嘉里中心
PRC                                             1座10樓


REGISTERED OFFICE                               註冊辦事處
Room 701                                        中國
No. 515 Yinxiang Road                           上海市嘉定區
Nanxiang Town                                   南翔鎮
Jiading District, Shanghai                      銀翔路515號
PRC                                             701室

                                                           Annual Report 2024 年度報告 |   3
Corporate Information
公司資料



HEAD OFFICE AND PRINCIPAL PLACE                              中國總部及主要營業地點
OF BUSINESS IN THE PRC
25 Floor, Building B                                         中國
No. 3300 Zhongshan North Road                                上海市普陀區
Putuo District, Shanghai                                     中山北路3300號
PRC                                                          B座25樓


PRINCIPAL PLACE OF BUSINESS IN                               香港主要營業地點
HONG KONG
Room 1918, 19/F                                              香港
Lee Garden One                                               銅鑼灣
33 Hysan Avenue                                              希慎道33號
Causeway Bay                                                 利園一期
Hong Kong                                                    19樓1918室


PRINCIPAL BANKERS                                            主要往來銀行
Shanghai Pudong Development Bank Co., Ltd.                   上海浦東發展銀行股份有限公司
    (Fengxian Sub-Branch)                                    （奉賢支行）
No. 7557 Nanfeng Road                                        中國上海
Fengxian District                                            奉賢區
Shanghai, PRC                                                南奉公路7557號


China Merchants Bank Co., Ltd.                               招商銀行股份有限公司
    (Shanghai Century Avenue Sub-Branch)                     （上海世紀大道支行）
No. 1589 Century Avenue                                      中國上海
Pudong New District                                          浦東新區
