Contents
目錄
Corporate Information                            公司資料                 2

Chairman’s Statement                             主席報告                 6

Financial Summary                                財務概要                23

Management Discussion and Analysis               管理層討論及分析            24

Biographical Details of Directors,               董事、監事及高級管理層之履歷詳情    31
  Supervisors and Senior Management

Corporate Governance Report                      企業管治報告              39

Report of the Board of Directors                 董事會報告               67

Report of the Supervisory Committee              監事會報告              103

Independent Auditor’s Report                     獨立核數師報告            106

Consolidated Statement of Profit or Loss         綜合損益表              117

Consolidated Statement of Comprehensive Income   綜合全面收益表            118

Consolidated Statement of Financial Position     綜合財務狀況表            119

Consolidated Statement of Changes in Equity      綜合權益變動表            121

Consolidated Statement of Cash Flows             綜合現金流量表            123

Notes to the Financial Statements                財務報表附註             125
Corporate Information
公司資料


BOARD OF DIRECTORS                                            董事會

Executive Directors                                           執行董事
Mr. Lyu Yixiong (呂義雄先生)                                       呂義雄先生
    (Chairman of the Board and Chief Executive Officer)       （董事長兼首席執行官）
Ms. Luo Yan (羅燕女士)                                            羅燕女士
Mr. Feng Yifeng (馮一峰先生)                                       馮一峰先生
Ms. Song Yang (宋洋女士)                                          宋洋女士


Non-executive Directors                                       非執行董事
Ms. Li Hanqiong (李寒窮女士)                                       李寒窮女士
Mr. Sun Hao (孫昊先生)                                            孫昊先生


Independent Non-executive Directors                           獨立非執行董事
Mr. Leung Ho Sun Wilson (梁浩新先生)                               梁浩新先生
Ms. Luo Yan (羅妍女士)                                            羅妍女士
Mr. Liu Yi (劉毅先生)                                             劉毅先生


SUPERVISORS                                                   監事

Mr. Li Tao (李濤先生) (Chairman)                                  李濤先生（主席）
Ms. Shi Tenghua (施滕花女士)                                       施滕花女士
Ms. Cao Ying (曹瑛女士)                                           曹瑛女士


JOINT COMPANY SECRETARIES                                     聯席公司秘書

Mr. Lian Ming (廉明先生)                                          廉明先生
Mr. Li Kin Wai (李健威先生) (ACG, HKACG)                           李健威先生（ACG, HKACG）


AUDIT COMMITTEE                                               審計委員會
Mr. Leung Ho Sun Wilson (梁浩新先生) (Chairman)                    梁浩新先生（主席）
Ms. Luo Yan (羅妍女士)                                            羅妍女士
Mr. Liu Yi (劉毅先生)                                             劉毅先生


REMUNERATION AND APPRAISAL                                    薪酬與考核委員會
COMMITTEE

Ms. Luo Yan (羅妍女士) (Chairman)                                 羅妍女士（主席）
Mr. Lyu Yixiong (呂義雄先生)                                       呂義雄先生
Mr. Liu Yi (劉毅先生)                                             劉毅先生




2       | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                       Corporate Information
                                                                    公司資料



NOMINATION COMMITTEE                           提名委員會

Mr. Lyu Yixiong (呂義雄先生) (Chairman)             呂義雄先生（主席）
Ms. Luo Yan (羅妍女士)                             羅妍女士
Mr. Liu Yi (劉毅先生)                              劉毅先生


AUTHORISED REPRESENTATIVES                     授權代表

Mr. Feng Yifeng (馮一峰先生)                        馮一峰先生
Mr. Li Kin Wai (李健威先生) (ACG, HKACG)            李健威先生（ACG, HKACG）


AUDITORS                                       核數師

Ernst & Young                                  安永會計師事務所
  (Certified Public Accountants and            （執業會計師及
  Registered Public Interest Entity Auditor)    註冊公眾利益實體核數師）
27/F, One Taikoo Place                         香港
979 King’s Road                                鰂魚涌
Quarry Bay                                     英皇道979號
Hong Kong                                      太古坊一座27樓


LEGAL ADVISORS                                 法律顧問

as to Hong Kong laws                           有關香港法律
Eric Chow & Co. in Association                 周俊軒律師事務所
with Commerce & Finance Law Offices            與北京市通商律師事務所聯營
3401, Alexandra House                          香港
18 Chater Road                                 中環
Central                                        遮打道18號
Hong Kong                                      歷山大廈3401室


as to PRC laws                                 有關中國法律
Commerce & Finance Law Offices                 北京市通商律師事務所
10/F, Tower 1                                  中國
Jing An Kerry Centre                           上海
1515 West Nanjing Road                         南京西路1515號
Shanghai                                       靜安嘉里中心
PRC                                            1座10樓




                                                          Annual Report 2023 年度報告 |   3
Corporate Information
公司資料



COMPLIANCE ADVISER                                          合規顧問

Maxa Capital Limited                                        邁時資本有限公司
Unit 2602, 26/F, Golden Centre                              香港
188 Des Voeux Road Central                                  上環
Sheung Wan                                                  德輔道中188號
Hong Kong                                                   金龍中心26樓2602室


REGISTERED OFFICE                                           註冊辦事處

Room 701                                                    中國
No. 515 Yinxiang Road                                       上海市嘉定區
Nanxiang Town                                               南翔鎮
Jiading District, Shanghai                                  銀翔路515號
PRC                                                         701室


HEAD OFFICE AND PRINCIPAL PLACE                             中國總部及主要營業地點
OF BUSINESS IN THE PRC

25 Floor, Building B                                        中國
No. 3300 Zhongshan North Road                               上海市普陀區
Putuo District, Shanghai                                    中山北路3300號
PRC                                                         B座25樓


PRINCIPAL PLACE OF BUSINESS IN                              香港主要營業地點
HONG KONG

5/F, Manulife Place                                         香港
348 Kwun Tong Road                                          九龍
Kowloon                                                     觀塘道348號
Hong Kong                                                   宏利廣場5樓




4     | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                    Corporate Information
                                                                 公司資料



PRINCIPAL BANKERS                            主要往來銀行

Shanghai Pudong Development Bank Co., Ltd.   上海浦東發展銀行股份有限公司
  (Fengxian Sub-Branch)                      （奉賢支行）
No. 7557 Nanfeng Road                        中國上海
Fengxian District                            奉賢區
Shanghai, PRC                                南奉公路7557號


China Merchants Bank Co., Ltd.               招商銀行股份有限公司
  (Shanghai Century Avenue Sub-Branch)       （上海世紀大道支行）
No. 1589 Century Avenue                      中國上海
Pudong New District                          浦東新區
Shanghai, PRC                                世紀大道1589號


HONG KONG H SHARE REGISTRAR                  香港H股股份過戶登記處
AND TRANSFER OFFICE

Tricor Investor Services Limited             卓佳證券登記有限公司
17/F, Far East Finance Centre                香港
16 Harcourt Road                             夏慤道16號
Hong Kong                                    遠東金融中心17樓


STOCK CODE                                   股份代號

2145                                         2145


