     (Incorporated in the Cayman Islands with limited liability)
     (於開曼群島註冊成立的有限公司)
     Stock code 股份代號: 1044




                            中期報告
INTERIM REPORT


2024
Corporate Mission
企業使命




                GROWING WITH YOU FOR
        A BETTER LIFE
                                   「追 求 健 康、
                                    你 我 一 起 成 長」


has always been the mission of Hengan
International. We will continue to adhere to our
corporate spirit of “Integrity, Diligence, Innovation
and Dedication”. Our goal is “to build an effective
corporate management and to develop a high
quality, ethical and enthusiastic staff team”. By
building an excellent corporate culture, reinforcing
our brand image, and focusing on consumer and
market need, Hengan International will become
global top-tier supplier of daily products.

是 恒 安 國 際 的 使 命，我 們 將 繼 續 發 揚「誠 信、拼
博、創新、奉獻」的企業精神，以「建立一個高效的
企業管理團隊，培養一支高素質、有職業道德、有
敬 業 精 神 的 員 工 隊 伍」為 目 標，締 造 良 好 的 企 業 文
化，重塑品牌形象，以消費者和市場為導向，把恒
安 國 際 建 設 成 為 全 球 頂 級 的 家 庭 生 活 用 品 企 業。




                        This Interim Report is printed on environmentally friendly paper
                        本中期報告採用環保紙印製。
                                                              Corporate Information
                                                                          公司資 料

EXECUTIVE DIRECTORS                                           執行董事
Sze Man Bok (Chairman)                                        施 文 博（主 席）
Hui Lin Chit (Deputy Chairman)                                許 連 捷（副 主 席）
Hui Ching Lau (Chief Executive Officer)                       許 清 流（行 政 總 裁）
Xu Da Zuo                                                     許大座
Sze Wong Kim                                                  施煌劍
Hui Ching Chi                                                 許清池
Li Wai Leung                                                  李偉樑
Xu Wenmo                                                      許文默

INDEPENDENT NON-EXECUTIVE DIRECTORS                           獨立非執行董事
Ada Ying Kay Wong                                             黃英琦
Ho Kwai Ching Mark                                            何貴清
Theil Paul Marin                                              保羅希爾
Chen Chuang                                                   陳闖

COMPANY SECRETARY                                             公司秘書
Li Wai Leung FCPA, FCPA (Aust.)                               李 偉 樑 FCPA, FCPA (Aust.)

AUTHORISED REPRESENTATIVES                                    授權代表
Hui Ching Lau                                                 許清流
Li Wai Leung                                                  李偉樑

LEGAL ADVISERS                                                法律顧問
Hong Kong                                                     香港
ReedSmith Richards Butler                                     禮德齊伯禮律師行


PRC                                                           中國
Global Law Office                                             環球律師事務所


Cayman Islands                                                開曼群島
Maples and Calder (Hong Kong) LLP                             Maples and Calder (Hong Kong) LLP

AUDITOR                                                       核數師
PricewaterhouseCoopers                                        羅兵咸永道會計師事務所
Certified Public Accountants and Registered Public Interest   執業會計師及註冊公眾利益實體
  Entity Auditor                                               核數師

REGISTERED OFFICE                                             註冊辦事處
P.O. Box 309                                                  P.O. Box 309
Ugland House                                                  Ugland House
Grand Cayman                                                  Grand Cayman
