Period,Revenue,CostOfRevenue,GrossProfit,GrossMargin,OperatingIncome,OperatingMargin,EBITDA,NetIncome,NetMargin,EPS,OperatingCashFlow,CapEx,FreeCashFlow,ShareholdersEquity,TotalAssets,TotalLiabilities,TotalDebt,CashAndEquivalents,SharesOutstanding,StockBasedComp,DividendPerShare,EBITDABeforeSignificant,RevenueContinuing,EBITDAContinuingBeforeSignificant,EBITContinuingBeforeSignificant,Units,Currency
FY2006,,,,,,,,,,,,,,,,,,1203.0,,,,,,,,millions,USD
FY2007,15393.0,,,,,,,,,3.31,4656.0,,,8795.0,,,,1563.0,493.971,,,,,,,millions,USD
H1-2008,8603.0,,,,,,,,,1.98,2454.0,,,,,,,,482.623,,0.48,,,,,millions,USD
Q2 2008,4336.0,,,,,,,,,1.0,,,,7899.0,,,,1387.0,480.828,,0.24,,,,,millions,USD
Q3 2008,3691.0,,,,,,,,,0.21,1194.0,,,6500.0,,,,514.0,480.745,,0.24,,,,,millions,USD
FY2008,16554.0,,,,,,,1254.0,7.575208408843784,2.62,4965.0,,,6639.0,79331.0,72692.0,,941.0,478.815,,,,,,,millions,USD
Q1 2009,4818.0,,,,,,,,,1.22,1649.0,,,5199.0,,,,1196.0,467.132,,,,,,,millions,USD
H1-2009,9131.0,,,,,,,,,1.89,2874.0,,,,,,,,467.709,,0.56,,,,,millions,USD
Q2 2009,4313.0,,,,,,,,,0.67,1225.0,,,6350.0,76041.0,69691.0,,1689.0,468.285,,0.28,,,,,millions,USD
Q3 2009,4526.0,,,,,,,,,0.77,1529.0,,,7882.0,82616.0,74734.0,,1804.0,469.714,,0.28,,,,,millions,USD
Q4 2009,4597.0,,,,,,,,,0.53,,,,,,,,,,,,,,,,millions,USD
FY2009,18254.0,,,,3435.0,18.81779336035937,3516.0,1497.0,8.200942259230853,3.19,6161.0,,,8417.0,84106.0,75689.0,,2323.0,469.063,,,,,,,millions,USD
Q1 2010,5065.0,,,,,,,636.0,12.556762092793683,1.35,1278.0,,,8987.0,85178.0,76191.0,,1611.0,472.45,,,,,,,millions,USD
H1-2010,10044.0,,,,1998.0,19.892473118279568,,1217.0,12.11668657905217,2.58,3023.0,,,,,,,,472.497,,,,,,,millions,USD
Q2 2010,4980.0,,,,978.0,19.638554216867472,,581.0,11.666666666666666,1.23,1745.0,,,10030.0,91239.0,81209.0,,2184.0,472.539,,,,,,,millions,USD
Q3 2010,5394.0,,,,1046.0,19.39191694475343,,690.0,12.791991101223582,1.46,1846.0,,,11133.0,97843.0,86710.0,,2434.0,473.569,,,,,,,millions,USD
Q4 2010,5294.0,,,,,,,,,0.92,,,,,,,,,,,,,,,,millions,USD
FY2010,20732.0,,,,3983.0,19.211846420991705,4065.0,2328.0,11.229017943276096,4.92,6989.0,,,10540.0,100243.0,89983.0,,2121.0,473.085,,,,,,,millions,USD
Q1 2011,5117.0,,,,1170.0,22.864959937463357,,389.0,7.602110611686536,0.83,2167.0,,,10510.0,101145.0,90122.0,,2088.0,472.104,,,,,,,millions,USD
H1-2011,10204.0,,,,2283.0,22.37357898863191,,663.0,6.497451979615837,1.41,4378.0,,,,,,,,470.99,,,,,,,millions,USD
Q2 2011,5088.0,,,,1112.0,21.855345911949687,,274.0,5.385220125786164,0.58,2211.0,,,11452.0,106232.0,94251.0,,1291.0,469.752,,,,,,,millions,USD
Q3 2011,5987.0,,,,1175.0,19.625856021379658,,736.0,12.293302154668448,1.57,3108.0,,,12156.0,114720.0,102006.0,,1862.0,467.793,,,,,,,millions,USD
Q4 2011,5979.0,,,,,,,,,1.15,,,,,,,,,,,,,,,,millions,USD
FY2011,22171.0,,,,4502.0,20.305804880248974,4566.0,1937.0,8.736637950475847,4.12,10842.0,,,12946.0,116237.0,103291.0,,2249.0,469.37,,,,,,,millions,USD
Q1 2012,6240.0,,,,1247.0,19.98397435897436,,785.0,12.580128205128204,1.68,3556.0,,,13643.0,115552.0,101909.0,,2210.0,468.533,,,,,,,millions,USD
H1-2012,12142.0,,,,2406.0,19.815516389392194,,1268.0,10.443090100477681,2.71,7245.0,,,,,,,,468.561,,,,,,,millions,USD
Q2 2012,5902.0,,,,1159.0,19.637411047102677,,483.0,8.183666553710607,1.03,3689.0,,,14179.0,122209.0,108030.0,,2130.0,468.59,,,,,,,millions,USD
Q3 2012,6847.0,,,,1194.0,17.438294143420478,,1017.0,14.853220388491309,2.16,4206.0,,,15985.0,137840.0,121855.0,,2985.0,469.721,,,,,,,millions,USD
Q4 2012,6375.0,,,,,,,,,1.24,,,,,,,,,,,,,,,,millions,USD
FY2012,25364.0,,,,4658.0,18.36461126005362,4725.0,2866.0,11.299479577353729,6.11,14952.0,,,15978.0,121307.0,115116.0,,2041.0,469.287,,,,,,,millions,USD
