                                                            CONTENTS
                                                                目錄

CORPORATE INFORMATION                            公司資料              2

CHAIRMAN’S STATEMENT                             主席報告書             4

FINANCIAL HIGHLIGHTS                             財務概要              7

MANAGEMENT DISCUSSION AND ANALYSIS               管理層討論與分析         11

DIRECTORS, SUPERVISORS AND SENIOR MANAGEMENT     董事、監事及高級管理人員     26

REPORT OF THE SUPERVISORY COMMITTEE              監事會報告書           34

REPORT OF THE DIRECTORS                          董事會報告            36

CORPORATE GOVERNANCE REPORT                      企業管治報告           64

INDEPENDENT AUDITOR’S REPORT                     獨立核數師報告書         85

CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND     綜合損益及其他全面收入報表    91
 OTHER COMPREHENSIVE INCOME

CONSOLIDATED STATEMENT OF FINANCIAL POSITION     綜合財務狀況表          93

CONSOLIDATED STATEMENT OF CHANGES IN EQUITY      綜合權益變動報表         95

CONSOLIDATED STATEMENT OF CASH FLOWS             綜合現金流量報表         96

NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS   綜合財務報表附註         99




                                                                       1
    CORPORATE INFORMATION
    公司資料

    Directors and Supervisors                                            董事及監事

    Executive Directors                                                  執行董事

    Mr. LONG Jing (Chairman)                                             龍經先生（主席）
    Mr. CONG Rinan (Chief Executive Officer)                             叢日楠先生（行政總裁）
    Mr. LU Junqiang                                                      盧均強先生
    Mr. WANG Daoming                                                     王道明先生

    Non-executive Directors                                              非執行董事

    Mr. CHEN Lin                                                         陳林先生
    Mr. TANG Zhengpeng                                                   湯正鵬先生

    Independent Non-executive Directors                                  獨立非執行董事

    Mr. LI Guohui                                                        李國輝先生
    Mrs. MENG Hong                                                       孟紅女士
    Mr. LI Qiang                                                         李強先生
    Mr. SUN Heng                                                         孫恆先生

    Supervisors                                                          監事

    Mrs. GU Meijun                                                       谷美君女士
    Mr. SONG Dapeng                                                      宋大鵬先生
    Mr. ZHANG Zhuangqiu                                                  張壯秋先生

    Corporate Information                                                公司資料

    Registered office and principal place of business                    中國註冊辦事處及主要營業地點
    in the PRC

    1 Weigao Road                                                        中國
    Torch Hi-tech Science Park                                           山東省
    Weihai                                                               威海市
    Shandong Province                                                    火炬高技術產業開發區
    PRC                                                                  威高路1號

    Principal place of business in Hong Kong                             香港主要營業地點

    29/F.                                                                香港
    Two Chinachem Central                                                德輔道中26號
    26 Des Voeux Road Central                                            華懋中心II期
    Hong Kong                                                            29樓

    Company secretary                                                    公司秘書

    Mrs. WONG Miu Ling, Phillis, FCG and HKFCG                           黃妙玲女士FCG及HKFCG

    Compliance officer                                                   監察主任

    Mr. LONG Jing                                                        龍經先生




2   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
    山東威高集團醫用高分子製品股份有限公司 2025 年報
                                                CORPORATE INFORMATION
                                                              公司資料

Audit Committee                              審核委員會

Mr. LI Guohui (Chairman)                     李國輝先生（主席）
Mrs. MENG Hong                               孟紅女士
Mr. LI Qiang                                 李強先生
Mr. SUN Heng                                 孫恆先生
Mr. TANG Zhengpeng                           湯正鵬先生
Remuneration Committee                       薪酬委員會

Mr. LI Guohui (Chairman)                     李國輝先生（主席）
Mrs. MENG Hong                               孟紅女士
Mr. LI Qiang                                 李強先生
Mr. SUN Heng                                 孫恆先生
Mr. TANG Zhengpeng                           湯正鵬先生
Nomination Committee                         提名委員會

Mr. LI Guohui (Chairman)                     李國輝先生（主席）
Mrs. MENG Hong                               孟紅女士
Mr. LI Qiang                                 李強先生
Mr. SUN Heng                                 孫恆先生
Mr. TANG Zhengpeng                           湯正鵬先生
Corporate Governance Committee               企業管治委員會

Mr. LONG Jing (Chairman)                     龍經先生（主席）
Mr. LI Guohui                                李國輝先生
Mrs. MENG Hong                               孟紅女士
Mr. LI Qiang                                 李強先生
Mr. SUN Heng                                 孫恆先生
Authorised representatives                   授權代表

Mr. LONG Jing                                龍經先生
Mrs. WONG Miu Ling, Phillis                  黃妙玲女士
Auditors                                     核數師

Deloitte Touche Tohmatsu                     德勤 • 關黃陳方會計師行
Certified Public Accountants                 執業會計師
Registered Public Interest Entity Auditors   註冊公眾利益實體核數師
H share registrar and transfer office        香港H股股份過戶登記處

Tricor Investor Services Limited             卓佳證券登記有限公司
17th Floor, Fat East Finance Centre          香港
16 Harcourt Road                             夏慤道16號
Hong Kong                                    遠東金融中心17樓
Principal bankers                            主要往來銀行

Agriculture Bank of China, Weihai Branch     中國農業銀行－威海市分行
Bank of China, Weihai Branch                 中國銀行－威海市分行
Website                                      本公司網址

www.weigaogroup.com                          www.weigaogroup.com

                                             股份代號
Stock code

1066                                         1066



                                                                        3
    CHAIRMAN’S STATEMENT
    主席報告書

    Dear Shareholders,                                                   尊敬的各位股東：

    The year 2025 marked a milestone year in the development             2025年，是威高股份發展史上具有里程
    history of Weigao Group, the “inaugural year of our                  碑意義的「平台化整合元年」。站在中國
    platform-based integration”. Standing at the crossroads              醫 療 器 械 行 業 深 刻 變 革 的 交 匯 點，我 們
    of the profound transformation in China's medical device             不 僅 身 處 時 代 巨 變 中，更 以 積 極 主 動 的
    industry, not only are we beyond the immersion in these              姿 態，精 准 錨 定 了 長 期 可 持 續 的 增 長 路
    significant changes, we have also play a proactive stance to         徑。
    precisely chart our long-term and sustainable growth path.

    Breaking Through Against Headwinds: Forging                          逆勢突圍：在變革中鍛造韌性
    Resilience Amidst Changes
    Over the past year, the global economic environment                  過 去 一 年，全 球 經 濟 環 境 與 行 業 政 策 經
    and industry policies underwent a profound adjustment.               歷 了 一 輪 深 度 調 整。面 對 門 診 與 手 術 量
    Confronted with challenges such as retarding growth in               增 速 放 緩、帶 量 採 購 常 態 化 等 挑 戰，威
    outpatient and surgical cases and the normalisation of               高 股 份 並 未 止 步 於 適 應 規 則，而 是 在 挑
    volume-based procurement, Weigao Group has not merely                戰中進一步夯實自身核心競爭力。
    satisfied in adapting to the new rules, instead, we further
